51936 , 2024-06-29 09:57:30, 100.0
51937 , 2024-06-29 10:02:30, 100.0
51938 , 2024-06-29 10:07:30, 100.0
51939 , 2024-06-29 10:12:30, 100.0
51940 , 2024-06-29 10:17:30, 100.0
51941 , 2024-06-29 10:22:30, 100.0
51942 , 2024-06-29 10:27:30, 100.0
51943 , 2024-06-29 10:32:30, 100.0
51944 , 2024-06-29 10:37:30, 100.0
51945 , 2024-06-29 10:42:30, 100.0
51946 , 2024-06-29 10:47:30, 100.0
51947 , 2024-06-29 10:52:30, 100.0
51948 , 2024-06-29 10:57:30, 100.0
51949 , 2024-06-29 11:02:30, 100.0
51950 , 2024-06-29 11:07:30, 100.0
51951 , 2024-06-29 11:12:30, 100.0
51952 , 2024-06-29 11:17:30, 100.0
51953 , 2024-06-29 11:22:30, 100.0
51954 , 2024-06-29 11:27:30, 100.0
51955 , 2024-06-29 11:32:30, 100.0
51956 , 2024-06-29 11:37:30, 100.0
51957 , 2024-06-29 11:42:30, 100.0
51958 , 2024-06-29 11:47:30, 100.0
51959 , 2024-06-29 11:52:30, 100.0
51960 , 2024-06-29 11:57:30, 100.0
51961 , 2024-06-29 12:02:30, 100.0
51962 , 2024-06-29 12:07:30, 100.0
51963 , 2024-06-29 12:12:30, 100.0
51964 , 2024-06-29 12:17:30, 100.0
51965 , 2024-06-29 12:22:30, 100.0
51966 , 2024-06-29 12:27:30, 100.0
51967 , 2024-06-29 12:32:30, 100.0
51968 , 2024-06-29 12:37:30, 100.0
51969 , 2024-06-29 12:42:30, 100.0
51970 , 2024-06-29 12:47:30, 100.0
51971 , 2024-06-29 12:52:30, 100.0
51972 , 2024-06-29 12:57:30, 100.0
51973 , 2024-06-29 13:02:30, 100.0
51974 , 2024-06-29 13:07:30, 100.0
51975 , 2024-06-29 13:12:30, 100.0
51976 , 2024-06-29 13:17:30, 100.0
51977 , 2024-06-29 13:22:30, 100.0
51978 , 2024-06-29 13:27:30, 100.0
51979 , 2024-06-29 13:32:30, 100.0
51980 , 2024-06-29 13:37:30, 100.0
51981 , 2024-06-29 13:42:30, 100.0
51982 , 2024-06-29 13:47:30, 100.0
51983 , 2024-06-29 13:52:30, 100.0
51984 , 2024-06-29 13:57:30, 100.0
51985 , 2024-06-29 14:02:30, 100.0
51986 , 2024-06-29 14:07:30, 100.0
51987 , 2024-06-29 14:12:30, 100.0
51988 , 2024-06-29 14:17:30, 100.0
51989 , 2024-06-29 14:22:30, 100.0
51990 , 2024-06-29 14:27:30, 100.0
51991 , 2024-06-29 14:32:30, 100.0
51992 , 2024-06-29 14:37:30, 100.0
51993 , 2024-06-29 14:42:30, 100.0
51994 , 2024-06-29 14:47:30, 100.0
51995 , 2024-06-29 14:52:30, 100.0
51996 , 2024-06-29 14:57:30, 100.0
51997 , 2024-06-29 15:02:30, 100.0
51998 , 2024-06-29 15:07:30, 100.0
51999 , 2024-06-29 15:12:30, 100.0
52000 , 2024-06-29 15:17:30, 100.0
52001 , 2024-06-29 15:22:30, 100.0
52002 , 2024-06-29 15:27:30, 100.0
52003 , 2024-06-29 15:32:30, 100.0
52004 , 2024-06-29 15:37:30, 100.0
52005 , 2024-06-29 15:42:30, 100.0
52006 , 2024-06-29 15:47:30, 100.0
52007 , 2024-06-29 15:52:30, 100.0
52008 , 2024-06-29 15:57:30, 100.0
52009 , 2024-06-29 16:02:30, 100.0
52010 , 2024-06-29 16:07:30, 100.0
52011 , 2024-06-29 16:12:30, 100.0
52012 , 2024-06-29 16:17:30, 100.0
52013 , 2024-06-29 16:22:30, 100.0
52014 , 2024-06-29 16:27:30, 100.0
52015 , 2024-06-29 16:32:30, 100.0
52016 , 2024-06-29 16:37:30, 100.0
52017 , 2024-06-29 16:42:30, 100.0
52018 , 2024-06-29 16:47:30, 100.0
52019 , 2024-06-29 16:52:30, 100.0
52020 , 2024-06-29 16:57:30, 100.0
52021 , 2024-06-29 17:02:30, 100.0
52022 , 2024-06-29 17:07:30, 100.0
52023 , 2024-06-29 17:12:30, 100.0
52024 , 2024-06-29 17:17:30, 100.0
52025 , 2024-06-29 17:22:30, 100.0
52026 , 2024-06-29 17:27:30, 100.0
52027 , 2024-06-29 17:32:30, 100.0
52028 , 2024-06-29 17:37:30, 100.0
52029 , 2024-06-29 17:42:30, 100.0
52030 , 2024-06-29 17:47:30, 100.0
52031 , 2024-06-29 17:52:30, 100.0
52032 , 2024-06-29 17:57:30, 100.0
52033 , 2024-06-29 18:02:30, 100.0
52034 , 2024-06-29 18:07:30, 100.0
52035 , 2024-06-29 18:12:30, 100.0
52036 , 2024-06-29 18:17:30, 100.0
52037 , 2024-06-29 18:22:30, 100.0
52038 , 2024-06-29 18:27:30, 100.0
52039 , 2024-06-29 18:32:30, 100.0
52040 , 2024-06-29 18:37:30, 100.0
52041 , 2024-06-29 18:42:30, 100.0
52042 , 2024-06-29 18:47:30, 100.0
52043 , 2024-06-29 18:52:30, 100.0
52044 , 2024-06-29 18:57:30, 100.0
52045 , 2024-06-29 19:02:30, 100.0
52046 , 2024-06-29 19:07:30, 100.0
52047 , 2024-06-29 19:12:30, 100.0
52048 , 2024-06-29 19:17:30, 100.0
52049 , 2024-06-29 19:22:30, 100.0
52050 , 2024-06-29 19:27:30, 100.0
52051 , 2024-06-29 19:32:30, 100.0
52052 , 2024-06-29 19:37:30, 100.0
52053 , 2024-06-29 19:42:30, 100.0
52054 , 2024-06-29 19:47:30, 100.0
52055 , 2024-06-29 19:52:30, 100.0
52056 , 2024-06-29 19:57:30, 100.0
52057 , 2024-06-29 20:02:30, 100.0
52058 , 2024-06-29 20:07:30, 100.0
52059 , 2024-06-29 20:12:30, 100.0
52060 , 2024-06-29 20:17:30, 100.0
52061 , 2024-06-29 20:22:30, 100.0
52062 , 2024-06-29 20:27:30, 100.0
52063 , 2024-06-29 20:32:30, 100.0
52064 , 2024-06-29 20:37:30, 100.0
52065 , 2024-06-29 20:42:30, 100.0
52066 , 2024-06-29 20:47:30, 100.0
52067 , 2024-06-29 20:52:30, 100.0
52068 , 2024-06-29 20:57:30, 100.0
52069 , 2024-06-29 21:02:30, 100.0
52070 , 2024-06-29 21:07:30, 100.0
52071 , 2024-06-29 21:12:30, 100.0
52072 , 2024-06-29 21:17:30, 100.0
52073 , 2024-06-29 21:22:30, 100.0
52074 , 2024-06-29 21:27:30, 100.0
52075 , 2024-06-29 21:32:30, 100.0
52076 , 2024-06-29 21:37:30, 100.0
52077 , 2024-06-29 21:42:30, 100.0
52078 , 2024-06-29 21:47:30, 100.0
52079 , 2024-06-29 21:52:30, 100.0
52080 , 2024-06-29 21:57:30, 100.0
52081 , 2024-06-29 22:02:30, 100.0
52082 , 2024-06-29 22:07:30, 100.0
52083 , 2024-06-29 22:12:30, 100.0
52084 , 2024-06-29 22:17:30, 100.0
52085 , 2024-06-29 22:22:30, 100.0
52086 , 2024-06-29 22:27:30, 100.0
52087 , 2024-06-29 22:32:30, 100.0
52088 , 2024-06-29 22:37:30, 100.0
52089 , 2024-06-29 22:42:30, 100.0
52090 , 2024-06-29 22:47:30, 100.0
52091 , 2024-06-29 22:52:30, 100.0
52092 , 2024-06-29 22:57:30, 100.0
52093 , 2024-06-29 23:02:30, 100.0
52094 , 2024-06-29 23:07:30, 100.0
52095 , 2024-06-29 23:12:30, 100.0
52096 , 2024-06-29 23:17:30, 100.0
52097 , 2024-06-29 23:22:30, 100.0
52098 , 2024-06-29 23:27:30, 100.0
52099 , 2024-06-29 23:32:30, 100.0
52100 , 2024-06-29 23:37:30, 100.0
52101 , 2024-06-29 23:42:30, 100.0
52102 , 2024-06-29 23:47:30, 100.0
52103 , 2024-06-29 23:52:30, 100.0
52104 , 2024-06-29 23:57:30, 100.0
52105 , 2024-06-30 00:02:30, 100.0
52106 , 2024-06-30 00:07:30, 100.0
52107 , 2024-06-30 00:12:30, 100.0
52108 , 2024-06-30 00:17:30, 100.0
52109 , 2024-06-30 00:22:30, 100.0
52110 , 2024-06-30 00:27:30, 100.0
52111 , 2024-06-30 00:32:30, 100.0
52112 , 2024-06-30 00:37:30, 100.0
52113 , 2024-06-30 00:42:30, 100.0
52114 , 2024-06-30 00:47:30, 100.0
52115 , 2024-06-30 00:52:30, 100.0
52116 , 2024-06-30 00:57:30, 100.0
52117 , 2024-06-30 01:02:30, 100.0
52118 , 2024-06-30 01:07:30, 100.0
52119 , 2024-06-30 01:12:30, 100.0
52120 , 2024-06-30 01:17:30, 100.0
52121 , 2024-06-30 01:22:30, 100.0
52122 , 2024-06-30 01:27:30, 100.0
52123 , 2024-06-30 01:32:30, 100.0
52124 , 2024-06-30 01:37:30, 100.0
52125 , 2024-06-30 01:42:30, 100.0
52126 , 2024-06-30 01:47:30, 100.0
52127 , 2024-06-30 01:52:30, 100.0
52128 , 2024-06-30 01:57:30, 100.0
52129 , 2024-06-30 02:02:30, 100.0
52130 , 2024-06-30 02:07:30, 100.0
52131 , 2024-06-30 02:12:30, 100.0
52132 , 2024-06-30 02:17:30, 100.0
52133 , 2024-06-30 02:22:30, 100.0
52134 , 2024-06-30 02:27:30, 100.0
52135 , 2024-06-30 02:32:30, 100.0
52136 , 2024-06-30 02:37:30, 100.0
52137 , 2024-06-30 02:42:30, 100.0
52138 , 2024-06-30 02:47:30, 100.0
52139 , 2024-06-30 02:52:30, 100.0
52140 , 2024-06-30 02:57:30, 100.0
52141 , 2024-06-30 03:02:30, 100.0
52142 , 2024-06-30 03:07:30, 100.0
52143 , 2024-06-30 03:12:30, 100.0
52144 , 2024-06-30 03:17:30, 100.0
52145 , 2024-06-30 03:22:30, 100.0
52146 , 2024-06-30 03:27:30, 100.0
52147 , 2024-06-30 03:32:30, 100.0
52148 , 2024-06-30 03:37:30, 100.0
52149 , 2024-06-30 03:42:30, 100.0
52150 , 2024-06-30 03:47:30, 100.0
52151 , 2024-06-30 03:52:30, 100.0
52152 , 2024-06-30 03:57:30, 100.0
52153 , 2024-06-30 04:02:30, 100.0
52154 , 2024-06-30 04:07:30, 100.0
52155 , 2024-06-30 04:12:30, 100.0
52156 , 2024-06-30 04:17:30, 100.0
52157 , 2024-06-30 04:22:30, 100.0
52158 , 2024-06-30 04:27:30, 100.0
52159 , 2024-06-30 04:32:30, 100.0
52160 , 2024-06-30 04:37:30, 100.0
52161 , 2024-06-30 04:42:30, 100.0
52162 , 2024-06-30 04:47:30, 100.0
52163 , 2024-06-30 04:52:30, 100.0
52164 , 2024-06-30 04:57:30, 100.0
52165 , 2024-06-30 05:02:30, 100.0
52166 , 2024-06-30 05:07:30, 100.0
52167 , 2024-06-30 05:12:30, 100.0
52168 , 2024-06-30 05:17:30, 100.0
52169 , 2024-06-30 05:22:30, 100.0
52170 , 2024-06-30 05:27:30, 100.0
52171 , 2024-06-30 05:32:30, 100.0
52172 , 2024-06-30 05:37:30, 100.0
52173 , 2024-06-30 05:42:30, 100.0
52174 , 2024-06-30 05:47:30, 100.0
52175 , 2024-06-30 05:52:30, 100.0
52176 , 2024-06-30 05:57:30, 100.0
52177 , 2024-06-30 06:02:30, 100.0
52178 , 2024-06-30 06:07:30, 100.0
52179 , 2024-06-30 06:12:30, 100.0
52180 , 2024-06-30 06:17:30, 100.0
52181 , 2024-06-30 06:22:30, 100.0
52182 , 2024-06-30 06:27:30, 100.0
52183 , 2024-06-30 06:32:30, 100.0
52184 , 2024-06-30 06:37:30, 100.0
52185 , 2024-06-30 06:42:30, 100.0
52186 , 2024-06-30 06:47:30, 100.0
52187 , 2024-06-30 06:52:30, 100.0
52188 , 2024-06-30 06:57:30, 100.0
52189 , 2024-06-30 07:02:30, 100.0
52190 , 2024-06-30 07:07:30, 100.0
52191 , 2024-06-30 07:12:30, 100.0
52192 , 2024-06-30 07:17:30, 100.0
52193 , 2024-06-30 07:22:30, 100.0
52194 , 2024-06-30 07:27:30, 100.0
52195 , 2024-06-30 07:32:30, 100.0
52196 , 2024-06-30 07:37:30, 100.0
52197 , 2024-06-30 07:42:30, 100.0
52198 , 2024-06-30 07:47:30, 100.0
52199 , 2024-06-30 07:52:30, 100.0
52200 , 2024-06-30 07:57:30, 100.0
52201 , 2024-06-30 08:02:30, 100.0
52202 , 2024-06-30 08:07:30, 100.0
52203 , 2024-06-30 08:12:30, 100.0
52204 , 2024-06-30 08:17:30, 100.0
52205 , 2024-06-30 08:22:30, 100.0
52206 , 2024-06-30 08:27:30, 100.0
52207 , 2024-06-30 08:32:30, 100.0
52208 , 2024-06-30 08:37:30, 100.0
52209 , 2024-06-30 08:42:30, 100.0
52210 , 2024-06-30 08:47:30, 100.0
52211 , 2024-06-30 08:52:30, 100.0
52212 , 2024-06-30 08:57:30, 100.0
52213 , 2024-06-30 09:02:30, 100.0
52214 , 2024-06-30 09:07:30, 100.0
52215 , 2024-06-30 09:12:30, 100.0
52216 , 2024-06-30 09:17:30, 100.0
52217 , 2024-06-30 09:22:30, 100.0
52218 , 2024-06-30 09:27:30, 100.0
52219 , 2024-06-30 09:32:30, 100.0
52220 , 2024-06-30 09:37:30, 100.0
52221 , 2024-06-30 09:42:30, 100.0
52222 , 2024-06-30 09:47:30, 100.0
52223 , 2024-06-30 09:52:30, 100.0
52224 , 2024-06-30 09:57:30, 100.0
52225 , 2024-06-30 10:02:30, 100.0
52226 , 2024-06-30 10:07:30, 100.0
52227 , 2024-06-30 10:12:30, 100.0
52228 , 2024-06-30 10:17:30, 100.0
52229 , 2024-06-30 10:22:30, 100.0
52230 , 2024-06-30 10:27:30, 100.0
52231 , 2024-06-30 10:32:30, 100.0
52232 , 2024-06-30 10:37:30, 100.0
52233 , 2024-06-30 10:42:30, 100.0
52234 , 2024-06-30 10:47:30, 100.0
52235 , 2024-06-30 10:52:30, 100.0
52236 , 2024-06-30 10:57:30, 100.0
52237 , 2024-06-30 11:02:30, 100.0
52238 , 2024-06-30 11:07:30, 100.0
52239 , 2024-06-30 11:12:30, 100.0
52240 , 2024-06-30 11:17:30, 100.0
52241 , 2024-06-30 11:22:30, 100.0
52242 , 2024-06-30 11:27:30, 100.0
52243 , 2024-06-30 11:32:30, 100.0
52244 , 2024-06-30 11:37:30, 100.0
52245 , 2024-06-30 11:42:30, 100.0
52246 , 2024-06-30 11:47:30, 100.0
52247 , 2024-06-30 11:52:30, 100.0
52248 , 2024-06-30 11:57:30, 100.0
52249 , 2024-06-30 12:02:30, 100.0
52250 , 2024-06-30 12:07:30, 100.0
52251 , 2024-06-30 12:12:30, 100.0
52252 , 2024-06-30 12:17:30, 100.0
52253 , 2024-06-30 12:22:30, 100.0
52254 , 2024-06-30 12:27:30, 100.0
52255 , 2024-06-30 12:32:30, 100.0
52256 , 2024-06-30 12:37:30, 100.0
52257 , 2024-06-30 12:42:30, 100.0
52258 , 2024-06-30 12:47:30, 100.0
52259 , 2024-06-30 12:52:30, 100.0
52260 , 2024-06-30 12:57:30, 100.0
52261 , 2024-06-30 13:02:30, 100.0
52262 , 2024-06-30 13:07:30, 100.0
52263 , 2024-06-30 13:12:30, 100.0
52264 , 2024-06-30 13:17:30, 100.0
52265 , 2024-06-30 13:22:30, 100.0
52266 , 2024-06-30 13:27:30, 100.0
52267 , 2024-06-30 13:32:30, 100.0
52268 , 2024-06-30 13:37:30, 100.0
52269 , 2024-06-30 13:42:30, 100.0
52270 , 2024-06-30 13:47:30, 100.0
52271 , 2024-06-30 13:52:30, 100.0
52272 , 2024-06-30 13:57:30, 100.0
52273 , 2024-06-30 14:02:30, 100.0
52274 , 2024-06-30 14:07:30, 100.0
52275 , 2024-06-30 14:12:30, 100.0
52276 , 2024-06-30 14:17:30, 100.0
52277 , 2024-06-30 14:22:30, 100.0
52278 , 2024-06-30 14:27:30, 100.0
52279 , 2024-06-30 14:32:30, 100.0
52280 , 2024-06-30 14:37:30, 100.0
52281 , 2024-06-30 14:42:30, 100.0
52282 , 2024-06-30 14:47:30, 100.0
52283 , 2024-06-30 14:52:30, 100.0
52284 , 2024-06-30 14:57:30, 100.0
52285 , 2024-06-30 15:02:30, 100.0
52286 , 2024-06-30 15:07:30, 100.0
52287 , 2024-06-30 15:12:30, 100.0
52288 , 2024-06-30 15:17:30, 100.0
52289 , 2024-06-30 15:22:30, 100.0
52290 , 2024-06-30 15:27:30, 100.0
52291 , 2024-06-30 15:32:30, 100.0
52292 , 2024-06-30 15:37:30, 100.0
52293 , 2024-06-30 15:42:30, 100.0
52294 , 2024-06-30 15:47:30, 100.0
52295 , 2024-06-30 15:52:30, 100.0
52296 , 2024-06-30 15:57:30, 100.0
52297 , 2024-06-30 16:02:30, 100.0
52298 , 2024-06-30 16:07:30, 100.0
52299 , 2024-06-30 16:12:30, 100.0
52300 , 2024-06-30 16:17:30, 100.0
52301 , 2024-06-30 16:22:30, 100.0
52302 , 2024-06-30 16:27:30, 100.0
52303 , 2024-06-30 16:32:30, 100.0
52304 , 2024-06-30 16:37:30, 100.0
52305 , 2024-06-30 16:42:30, 100.0
52306 , 2024-06-30 16:47:30, 100.0
52307 , 2024-06-30 16:52:30, 100.0
52308 , 2024-06-30 16:57:30, 100.0
52309 , 2024-06-30 17:02:30, 100.0
52310 , 2024-06-30 17:07:30, 100.0
52311 , 2024-06-30 17:12:30, 100.0
52312 , 2024-06-30 17:17:30, 100.0
52313 , 2024-06-30 17:22:30, 100.0
52314 , 2024-06-30 17:27:30, 100.0
52315 , 2024-06-30 17:32:30, 100.0
52316 , 2024-06-30 17:37:30, 100.0
52317 , 2024-06-30 17:42:30, 100.0
52318 , 2024-06-30 17:47:30, 100.0
52319 , 2024-06-30 17:52:30, 100.0
52320 , 2024-06-30 17:57:30, 100.0
52321 , 2024-06-30 18:02:30, 100.0
52322 , 2024-06-30 18:07:30, 100.0
52323 , 2024-06-30 18:12:30, 100.0
52324 , 2024-06-30 18:17:30, 100.0
52325 , 2024-06-30 18:22:30, 100.0
52326 , 2024-06-30 18:27:30, 100.0
52327 , 2024-06-30 18:32:30, 100.0
52328 , 2024-06-30 18:37:30, 100.0
52329 , 2024-06-30 18:42:30, 100.0
52330 , 2024-06-30 18:47:30, 100.0
52331 , 2024-06-30 18:52:30, 100.0
52332 , 2024-06-30 18:57:30, 100.0
52333 , 2024-06-30 19:02:30, 100.0
52334 , 2024-06-30 19:07:30, 100.0
52335 , 2024-06-30 19:12:30, 100.0
52336 , 2024-06-30 19:17:30, 100.0
52337 , 2024-06-30 19:22:30, 100.0
52338 , 2024-06-30 19:27:30, 100.0
52339 , 2024-06-30 19:32:30, 100.0
52340 , 2024-06-30 19:37:30, 100.0
52341 , 2024-06-30 19:42:30, 100.0
52342 , 2024-06-30 19:47:30, 100.0
52343 , 2024-06-30 19:52:30, 100.0
52344 , 2024-06-30 19:57:30, 100.0
52345 , 2024-06-30 20:02:30, 100.0
52346 , 2024-06-30 20:07:30, 100.0
52347 , 2024-06-30 20:12:30, 100.0
52348 , 2024-06-30 20:17:30, 100.0
52349 , 2024-06-30 20:22:30, 100.0
52350 , 2024-06-30 20:27:30, 100.0
52351 , 2024-06-30 20:32:30, 100.0
52352 , 2024-06-30 20:37:30, 100.0
52353 , 2024-06-30 20:42:30, 100.0
52354 , 2024-06-30 20:47:30, 100.0
52355 , 2024-06-30 20:52:30, 100.0
52356 , 2024-06-30 20:57:30, 100.0
52357 , 2024-06-30 21:02:30, 100.0
52358 , 2024-06-30 21:07:30, 100.0
52359 , 2024-06-30 21:12:30, 100.0
52360 , 2024-06-30 21:17:30, 100.0
52361 , 2024-06-30 21:22:30, 100.0
52362 , 2024-06-30 21:27:30, 100.0
52363 , 2024-06-30 21:32:30, 100.0
52364 , 2024-06-30 21:37:30, 100.0
52365 , 2024-06-30 21:42:30, 100.0
52366 , 2024-06-30 21:47:30, 100.0
52367 , 2024-06-30 21:52:30, 100.0
52368 , 2024-06-30 21:57:30, 100.0
52369 , 2024-06-30 22:02:30, 100.0
52370 , 2024-06-30 22:07:30, 100.0
52371 , 2024-06-30 22:12:30, 100.0
52372 , 2024-06-30 22:17:30, 100.0
52373 , 2024-06-30 22:22:30, 100.0
52374 , 2024-06-30 22:27:30, 100.0
52375 , 2024-06-30 22:32:30, 100.0
52376 , 2024-06-30 22:37:30, 100.0
52377 , 2024-06-30 22:42:30, 100.0
52378 , 2024-06-30 22:47:30, 100.0
52379 , 2024-06-30 22:52:30, 100.0
52380 , 2024-06-30 22:57:30, 100.0
52381 , 2024-06-30 23:02:30, 100.0
52382 , 2024-06-30 23:07:30, 100.0
52383 , 2024-06-30 23:12:30, 100.0
52384 , 2024-06-30 23:17:30, 100.0
52385 , 2024-06-30 23:22:30, 100.0
52386 , 2024-06-30 23:27:30, 100.0
52387 , 2024-06-30 23:32:30, 100.0
52388 , 2024-06-30 23:37:30, 100.0
52389 , 2024-06-30 23:42:30, 100.0
52390 , 2024-06-30 23:47:30, 100.0
52391 , 2024-06-30 23:52:30, 100.0
52392 , 2024-06-30 23:57:30, 100.0
52393 , 2024-07-01 00:02:30, 100.0
52394 , 2024-07-01 00:07:30, 100.0
52395 , 2024-07-01 00:12:30, 100.0
52396 , 2024-07-01 00:17:30, 100.0
52397 , 2024-07-01 00:22:30, 100.0
52398 , 2024-07-01 00:27:30, 100.0
52399 , 2024-07-01 00:32:30, 100.0
52400 , 2024-07-01 00:37:30, 100.0
52401 , 2024-07-01 00:42:30, 100.0
52402 , 2024-07-01 00:47:30, 100.0
52403 , 2024-07-01 00:52:30, 100.0
52404 , 2024-07-01 00:57:30, 100.0
52405 , 2024-07-01 01:02:30, 100.0
52406 , 2024-07-01 01:07:30, 100.0
52407 , 2024-07-01 01:12:30, 100.0
52408 , 2024-07-01 01:17:30, 100.0
52409 , 2024-07-01 01:22:30, 100.0
52410 , 2024-07-01 01:27:30, 100.0
52411 , 2024-07-01 01:32:30, 100.0
52412 , 2024-07-01 01:37:30, 100.0
52413 , 2024-07-01 01:42:30, 100.0
52414 , 2024-07-01 01:47:30, 100.0
52415 , 2024-07-01 01:52:30, 100.0
52416 , 2024-07-01 01:57:30, 100.0
52417 , 2024-07-01 02:02:30, 100.0
52418 , 2024-07-01 02:07:30, 100.0
52419 , 2024-07-01 02:12:30, 100.0
52420 , 2024-07-01 02:17:30, 100.0
52421 , 2024-07-01 02:22:30, 100.0
52422 , 2024-07-01 02:27:30, 100.0
52423 , 2024-07-01 02:32:30, 100.0
52424 , 2024-07-01 02:37:30, 100.0
52425 , 2024-07-01 02:42:30, 100.0
52426 , 2024-07-01 02:47:30, 100.0
52427 , 2024-07-01 02:52:30, 100.0
52428 , 2024-07-01 02:57:30, 100.0
52429 , 2024-07-01 03:02:30, 100.0
52430 , 2024-07-01 03:07:30, 100.0
52431 , 2024-07-01 03:12:30, 100.0
52432 , 2024-07-01 03:17:30, 100.0
52433 , 2024-07-01 03:22:30, 100.0
52434 , 2024-07-01 03:27:30, 100.0
52435 , 2024-07-01 03:32:30, 100.0
52436 , 2024-07-01 03:37:30, 100.0
52437 , 2024-07-01 03:42:30, 100.0
52438 , 2024-07-01 03:47:30, 100.0
52439 , 2024-07-01 03:52:30, 100.0
52440 , 2024-07-01 03:57:30, 100.0
52441 , 2024-07-01 04:02:30, 100.0
52442 , 2024-07-01 04:07:30, 100.0
52443 , 2024-07-01 04:12:30, 100.0
52444 , 2024-07-01 04:17:30, 100.0
52445 , 2024-07-01 04:22:30, 100.0
52446 , 2024-07-01 04:27:30, 100.0
52447 , 2024-07-01 04:32:30, 100.0
52448 , 2024-07-01 04:37:30, 100.0
52449 , 2024-07-01 04:42:30, 100.0
52450 , 2024-07-01 04:47:30, 100.0
52451 , 2024-07-01 04:52:30, 100.0
52452 , 2024-07-01 04:57:30, 100.0
52453 , 2024-07-01 05:02:30, 100.0
52454 , 2024-07-01 05:07:30, 100.0
52455 , 2024-07-01 05:12:30, 100.0
52456 , 2024-07-01 05:17:30, 100.0
52457 , 2024-07-01 05:22:30, 100.0
52458 , 2024-07-01 05:27:30, 100.0
52459 , 2024-07-01 05:32:30, 100.0
52460 , 2024-07-01 05:37:30, 100.0
52461 , 2024-07-01 05:42:30, 100.0
52462 , 2024-07-01 05:47:30, 100.0
52463 , 2024-07-01 05:52:30, 100.0
52464 , 2024-07-01 05:57:30, 100.0
52465 , 2024-07-01 06:02:30, 100.0
52466 , 2024-07-01 06:07:30, 100.0
52467 , 2024-07-01 06:12:30, 100.0
52468 , 2024-07-01 06:17:30, 100.0
52469 , 2024-07-01 06:22:30, 100.0
52470 , 2024-07-01 06:27:30, 100.0
52471 , 2024-07-01 06:32:30, 100.0
52472 , 2024-07-01 06:37:30, 100.0
52473 , 2024-07-01 06:42:30, 100.0
52474 , 2024-07-01 06:47:30, 100.0
52475 , 2024-07-01 06:52:30, 100.0
52476 , 2024-07-01 06:57:30, 100.0
52477 , 2024-07-01 07:02:30, 100.0
52478 , 2024-07-01 07:07:30, 100.0
52479 , 2024-07-01 07:12:30, 100.0
52480 , 2024-07-01 07:17:30, 100.0
52481 , 2024-07-01 07:22:30, 100.0
52482 , 2024-07-01 07:27:30, 100.0
52483 , 2024-07-01 07:32:30, 100.0
52484 , 2024-07-01 07:37:30, 100.0
52485 , 2024-07-01 07:42:30, 100.0
52486 , 2024-07-01 07:47:30, 100.0
52487 , 2024-07-01 07:52:30, 100.0
52488 , 2024-07-01 07:57:30, 100.0
52489 , 2024-07-01 08:02:30, 100.0
52490 , 2024-07-01 08:07:30, 100.0
52491 , 2024-07-01 08:12:30, 100.0
52492 , 2024-07-01 08:17:30, 100.0
52493 , 2024-07-01 08:22:30, 100.0
52494 , 2024-07-01 08:27:30, 100.0
52495 , 2024-07-01 08:32:30, 100.0
52496 , 2024-07-01 08:37:30, 100.0
52497 , 2024-07-01 08:42:30, 100.0
52498 , 2024-07-01 08:47:30, 100.0
52499 , 2024-07-01 08:52:30, 100.0
52500 , 2024-07-01 08:57:30, 100.0
52501 , 2024-07-01 09:02:30, 100.0
52502 , 2024-07-01 09:07:30, 100.0
52503 , 2024-07-01 09:12:30, 100.0
52504 , 2024-07-01 09:17:30, 100.0
52505 , 2024-07-01 09:22:30, 100.0
52506 , 2024-07-01 09:27:30, 100.0
52507 , 2024-07-01 09:32:30, 100.0
52508 , 2024-07-01 09:37:30, 100.0
52509 , 2024-07-01 09:42:30, 100.0
52510 , 2024-07-01 09:47:30, 100.0
52511 , 2024-07-01 09:52:30, 100.0
52512 , 2024-07-01 09:57:30, 100.0
52513 , 2024-07-01 10:02:30, 100.0
52514 , 2024-07-01 10:07:30, 100.0
52515 , 2024-07-01 10:12:30, 100.0
52516 , 2024-07-01 10:17:30, 100.0
52517 , 2024-07-01 10:22:30, 100.0
52518 , 2024-07-01 10:27:30, 100.0
52519 , 2024-07-01 10:32:30, 100.0
52520 , 2024-07-01 10:37:30, 100.0
52521 , 2024-07-01 10:42:30, 100.0
52522 , 2024-07-01 10:47:30, 100.0
52523 , 2024-07-01 10:52:30, 100.0
52524 , 2024-07-01 10:57:30, 100.0
52525 , 2024-07-01 11:02:30, 100.0
52526 , 2024-07-01 11:07:30, 100.0
52527 , 2024-07-01 11:12:30, 100.0
52528 , 2024-07-01 11:17:30, 100.0
52529 , 2024-07-01 11:22:30, 100.0
52530 , 2024-07-01 11:27:30, 100.0
52531 , 2024-07-01 11:32:30, 100.0
52532 , 2024-07-01 11:37:30, 100.0
52533 , 2024-07-01 11:42:30, 100.0
52534 , 2024-07-01 11:47:30, 100.0
52535 , 2024-07-01 11:52:30, 100.0
52536 , 2024-07-01 11:57:30, 100.0
52537 , 2024-07-01 12:02:30, 100.0
52538 , 2024-07-01 12:07:30, 100.0
52539 , 2024-07-01 12:12:30, 100.0
52540 , 2024-07-01 12:17:30, 100.0
52541 , 2024-07-01 12:22:30, 100.0
52542 , 2024-07-01 12:27:30, 100.0
52543 , 2024-07-01 12:32:30, 100.0
